date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2017-01-01,28.79,11.98,49.85,1.085,0.0,79.0,Nagpur,2017.0,1.0,1.0,Winter,0.0,16.81,20.384999999999998,29.37357811161159,23.235,0.5835781116115903,28.79,49.85,79.0,0.0,28.79,49.85,79.0,0.0,28.79,49.85,79.0,0.0,,,,,,,,,,0.2997491039426521,0.11743331539552965,-51.523297491039415,0.0,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.534562211981566
2017-01-02,28.52,13.68,51.48,1.495,0.0,79.0,Nagpur,2017.0,1.0,2.0,Winter,0.0,14.84,21.1,29.21542174683405,22.965,0.6954217468340502,28.655,50.665,79.0,0.0,28.655,50.665,79.0,0.0,28.655,50.665,79.0,0.0,28.79,79.0,49.85,,,,,,,0.02974910394265251,0.011654866887276131,-51.523297491039415,1.0,,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,19.076923076923077
2017-01-03,27.2,10.72,56.12,1.9,0.0,79.0,Nagpur,2017.0,1.0,3.0,Winter,0.0,16.479999999999997,18.96,28.039401614156564,21.645,0.8394016141565643,28.169999999999998,52.48333333333333,79.0,0.0,28.169999999999998,52.48333333333333,79.0,0.0,28.169999999999998,52.48333333333333,79.0,0.0,28.52,79.0,51.48,28.79,79.0,49.85,,,,-1.2902508960573478,-0.5054842147086309,-51.523297491039415,2.0,,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,14.31578947368421
2017-01-04,26.91,10.17,55.9,1.4,0.0,79.0,Nagpur,2017.0,1.0,4.0,Winter,0.0,16.740000000000002,18.54,27.695753440853395,21.355,0.7857534408533944,27.543333333333333,54.5,79.0,0.0,27.855,53.3375,79.0,0.0,27.855,53.3375,79.0,0.0,27.2,79.0,56.12,28.52,79.0,51.48,28.79,79.0,49.85,-1.580250896057347,-0.6190981038471253,-51.523297491039415,3.0,,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,19.22142857142857
2017-01-05,28.18,11.35,52.67,0.86,0.0,79.0,Nagpur,2017.0,1.0,5.0,Winter,0.0,16.83,19.765,28.915228964070852,22.625,0.7352289640708527,27.430000000000003,54.89666666666667,79.0,0.0,27.919999999999998,53.20399999999999,79.0,0.0,27.919999999999998,53.20399999999999,79.0,0.0,26.91,79.0,55.9,27.2,79.0,56.12,28.52,79.0,51.48,-0.31025089605734735,-0.12154762382682105,-51.523297491039415,4.0,,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,32.76744186046512
2017-01-06,28.69,10.26,52.46,1.355,0.0,79.0,Nagpur,2017.0,1.0,6.0,Winter,0.0,18.43,19.475,29.547143914022975,23.135,0.8571439140229735,27.926666666666666,53.67666666666667,79.0,0.0,28.048333333333332,53.080000000000005,79.0,0.0,28.048333333333332,53.080000000000005,79.0,0.0,28.18,79.0,52.67,26.91,79.0,55.9,27.2,79.0,56.12,0.19974910394265422,0.07825611224432541,-51.523297491039415,5.0,,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,21.173431734317344
2017-01-07,28.42,11.02,51.62,2.1,0.0,79.0,Nagpur,2017.0,1.0,7.0,Winter,0.0,17.400000000000002,19.72,29.10492925123432,22.865000000000002,0.684929251234319,28.430000000000003,52.25,79.0,0.0,28.101428571428574,52.871428571428574,79.0,0.0,28.101428571428574,52.871428571428574,79.0,0.0,28.69,79.0,52.46,28.18,79.0,52.67,26.91,79.0,55.9,-0.07025089605734536,-0.027522336263928103,-51.523297491039415,6.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,13.533333333333333
2017-01-08,28.06,11.83,56.96,1.71,0.0,79.0,Nagpur,2017.0,1.0,8.0,Winter,0.0,16.229999999999997,19.945,29.204519819422014,22.505,1.1445198194220154,28.39,53.68,79.0,0.0,27.997142857142858,53.887142857142855,79.0,0.0,28.09625,53.3825,79.0,0.0,28.42,79.0,51.62,28.69,79.0,52.46,28.18,79.0,52.67,-0.43025089605734834,-0.1685602676082675,-51.523297491039415,7.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,16.4093567251462
2017-01-09,27.67,12.55,65.14,1.83,1.65,79.0,Nagpur,2017.0,1.0,9.0,Winter,0.0,15.120000000000001,20.11,29.500098854782614,22.115000000000002,1.8300988547826122,28.05,57.906666666666666,79.0,1.65,27.875714285714285,55.83857142857143,79.0,1.65,28.04888888888889,54.68888888888889,79.0,1.65,28.06,79.0,56.96,28.42,79.0,51.62,28.69,79.0,52.46,-0.8202508960573454,-0.3213513598979661,-51.523297491039415,0.0,2.666666666666667,1.65,1.0,2.0,8.0,0.0,0.0,0.0,0.0,15.120218579234972
2017-01-10,26.96,13.6,64.56,1.83,0.23,79.0,Nagpur,2017.0,1.0,10.0,Winter,0.0,13.360000000000001,20.28,28.36312877172875,21.405,1.403128771728749,27.563333333333333,62.220000000000006,79.0,1.88,27.841428571428573,57.044285714285714,79.0,1.88,27.939999999999998,55.676,79.0,1.88,27.67,79.0,65.14,28.06,79.0,56.96,28.42,79.0,51.62,-1.5302508960573462,-0.5995095022715224,-51.523297491039415,1.0,0.08096308759423618,1.88,1.0,2.0,9.0,0.0,0.0,0.0,0.0,14.73224043715847
