date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-01-01 00:00:00,28.79,11.98,49.85,1.085,0.0,79.0,Nagpur,2017.0,1.0,1.0,Winter,0.0,16.81,20.385,29.37357811161159,23.235,0.5835781116115903,28.79,49.85,79.0,0.0,28.79,49.85,79.0,0.0,28.79,49.85,79.0,0.0,,,,,,,,,,0.2997491039426521,0.1174333153955296,-53.2147124082608,0.0,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.53456221198157,0.0,25.0,15.0,,0.0,,0.0,Low
2017-01-02 00:00:00,28.52,13.68,51.48,1.495,0.0,79.0,Nagpur,2017.0,1.0,2.0,Winter,0.0,14.84,21.1,29.21542174683405,22.965,0.6954217468340502,28.655,50.665,79.0,0.0,28.655,50.665,79.0,0.0,28.655,50.665,79.0,0.0,28.79,79.0,49.85,,,,,,,0.0297491039426525,0.0116548668872761,-53.2147124082608,1.0,,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,19.07692307692308,0.0,25.0,15.0,,2.8571428571428568,,0.0,Low
2017-01-03 00:00:00,27.2,10.72,56.12,1.9,0.0,79.0,Nagpur,2017.0,1.0,3.0,Winter,0.0,16.479999999999997,18.96,28.039401614156564,21.645,0.8394016141565643,28.17,52.48333333333333,79.0,0.0,28.17,52.48333333333333,79.0,0.0,28.17,52.48333333333333,79.0,0.0,28.52,79.0,51.48,28.79,79.0,49.85,,,,-1.2902508960573478,-0.5054842147086309,-53.2147124082608,2.0,,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,14.31578947368421,0.0,25.0,15.0,,5.7142857142857135,,0.0,Low
2017-01-04 00:00:00,26.91,10.17,55.9,1.4,0.0,79.0,Nagpur,2017.0,1.0,4.0,Winter,0.0,16.740000000000002,18.54,27.695753440853395,21.355,0.7857534408533944,27.543333333333333,54.5,79.0,0.0,27.855,53.3375,79.0,0.0,27.855,53.3375,79.0,0.0,27.2,79.0,56.12,28.52,79.0,51.48,28.79,79.0,49.85,-1.580250896057347,-0.6190981038471253,-53.2147124082608,3.0,,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,19.22142857142857,0.0,25.0,15.0,,8.571428571428571,,0.0,Low
2017-01-05 00:00:00,28.18,11.35,52.67,0.86,0.0,79.0,Nagpur,2017.0,1.0,5.0,Winter,0.0,16.83,19.765,28.91522896407085,22.625,0.7352289640708527,27.430000000000003,54.89666666666667,79.0,0.0,27.92,53.20399999999999,79.0,0.0,27.92,53.20399999999999,79.0,0.0,26.91,79.0,55.9,27.2,79.0,56.12,28.52,79.0,51.48,-0.3102508960573473,-0.121547623826821,-53.2147124082608,4.0,,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,32.76744186046512,0.0,25.0,15.0,,11.428571428571429,,0.0,Low
2017-01-06 00:00:00,28.69,10.26,52.46,1.355,0.0,79.0,Nagpur,2017.0,1.0,6.0,Winter,0.0,18.43,19.475,29.54714391402297,23.135,0.8571439140229735,27.926666666666662,53.67666666666667,79.0,0.0,28.04833333333333,53.080000000000005,79.0,0.0,28.04833333333333,53.080000000000005,79.0,0.0,28.18,79.0,52.67,26.91,79.0,55.9,27.2,79.0,56.12,0.1997491039426542,0.0782561122443254,-53.2147124082608,5.0,,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,21.173431734317344,0.0,25.0,15.0,,14.285714285714286,,0.0,Low
2017-01-07 00:00:00,28.42,11.02,51.62,2.1,0.0,79.0,Nagpur,2017.0,1.0,7.0,Winter,0.0,17.400000000000002,19.72,29.10492925123432,22.865,0.684929251234319,28.430000000000003,52.25,79.0,0.0,28.10142857142857,52.871428571428574,79.0,0.0,28.10142857142857,52.871428571428574,79.0,0.0,28.69,79.0,52.46,28.18,79.0,52.67,26.91,79.0,55.9,-0.0702508960573453,-0.0275223362639281,-53.2147124082608,6.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,13.533333333333331,0.0,25.0,15.0,52.0,17.142857142857142,6.07,0.0,Low
2017-01-08 00:00:00,28.06,11.83,56.96,1.71,0.0,79.0,Nagpur,2017.0,1.0,8.0,Winter,0.0,16.229999999999997,19.945,29.20451981942201,22.505,1.1445198194220154,28.39,53.68,79.0,0.0,27.99714285714285,53.887142857142855,79.0,0.0,28.09625,53.3825,79.0,0.0,28.42,79.0,51.62,28.69,79.0,52.46,28.18,79.0,52.67,-0.4302508960573483,-0.1685602676082675,-53.2147124082608,7.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,16.4093567251462,0.0,25.0,15.0,54.0,20.0,6.28,0.0,Low
2017-01-09 00:00:00,27.67,12.55,65.14,1.83,1.65,79.0,Nagpur,2017.0,1.0,9.0,Winter,0.0,15.12,20.11,29.50009885478261,22.115,1.830098854782612,28.05,57.906666666666666,79.0,1.65,27.875714285714285,55.83857142857143,79.0,1.65,28.04888888888889,54.68888888888889,79.0,1.65,28.06,79.0,56.96,28.42,79.0,51.62,28.69,79.0,52.46,-0.8202508960573454,-0.3213513598979661,-53.2147124082608,0.0,2.666666666666667,1.65,1.0,2.0,8.0,0.0,0.0,0.0,0.0,15.120218579234972,0.0,25.0,15.0,40.0,20.0,5.73,0.0,Low
2017-01-10 00:00:00,26.96,13.6,64.56,1.83,0.23,79.0,Nagpur,2017.0,1.0,10.0,Winter,0.0,13.36,20.28,28.36312877172875,21.405,1.403128771728749,27.563333333333333,62.220000000000006,79.0,1.88,27.841428571428573,57.044285714285714,79.0,1.88,27.94,55.676,79.0,1.88,27.67,79.0,65.14,28.06,79.0,56.96,28.42,79.0,51.62,-1.5302508960573462,-0.5995095022715224,-53.2147124082608,1.0,0.0809630875942361,1.88,1.0,2.0,9.0,0.0,0.0,0.0,0.0,14.73224043715847,0.0,25.0,15.0,42.0,20.0,5.81,0.0,Low
2017-01-11 00:00:00,26.03,10.5,53.49,1.6,0.0,79.0,Nagpur,2017.0,1.0,11.0,Winter,0.0,15.53,18.265,26.71588564339397,20.475,0.68588564339397,26.886666666666667,61.06333333333333,79.0,1.88,27.715714285714288,56.7,79.0,1.88,27.76636363636364,55.47727272727273,79.0,1.88,26.96,79.0,64.56,27.67,79.0,65.14,28.06,79.0,56.96,-2.460250896057346,-0.9638574915777296,-53.2147124082608,2.0,-0.3450005923846035,1.88,1.0,2.0,10.0,0.0,0.0,0.0,0.0,16.26875,0.0,0.0,15.0,47.45000592384604,20.0,5.03,0.0,Low
2017-01-12 00:00:00,24.67,7.86,44.29,1.68,0.0,79.0,Nagpur,2017.0,1.0,12.0,Winter,0.0,16.810000000000002,16.265,25.63001791337345,19.115,0.960017913373452,25.886666666666667,54.113333333333344,79.0,0.23,27.214285714285715,55.50285714285714,79.0,1.88,27.508333333333336,54.545,79.0,1.88,26.03,79.0,53.49,26.96,79.0,64.56,27.67,79.0,65.14,-3.820250896057346,-1.496667454434118,-53.2147124082608,3.0,-0.3298915821986335,1.88,1.0,2.0,11.0,0.0,0.0,0.0,0.0,14.68452380952381,0.0,0.0,15.0,49.298915821986334,20.0,5.11,0.0,Low
2017-01-13 00:00:00,25.71,7.01,41.53,1.835,0.0,79.0,Nagpur,2017.0,1.0,13.0,Winter,0.0,18.700000000000003,16.36,26.08729845801437,20.155,0.3772984580143692,25.47,46.43666666666667,79.0,0.0,26.78857142857143,53.94142857142857,79.0,1.88,27.37,53.54384615384615,79.0,1.88,24.67,79.0,44.29,26.03,79.0,53.49,26.96,79.0,64.56,-2.780250896057346,-1.0892245416615858,-53.2147124082608,4.0,-0.3166134211182649,1.88,1.0,2.0,12.0,0.0,0.0,0.0,0.0,14.010899182561309,0.0,0.0,15.0,51.16613421118265,20.0,5.18,0.0,Low
2017-01-14 00:00:00,26.12,6.69,40.09,1.75,0.0,79.0,Nagpur,2017.0,1.0,14.0,Winter,0.0,19.43,16.405,26.27805735074456,20.565,0.1580573507445599,25.5,41.970000000000006,79.0,0.0,26.46,52.29428571428572,79.0,1.88,27.28071428571429,52.58285714285714,79.0,1.88,25.71,79.0,41.53,24.67,79.0,44.29,26.03,79.0,53.49,-2.370250896057346,-0.928598008741645,-53.2147124082608,5.0,-0.3048230348541314,1.88,1.0,2.0,13.0,0.0,0.0,0.0,0.0,14.925714285714289,0.0,0.0,15.0,53.04823034854132,20.0,5.25,0.0,Low
2017-01-15 00:00:00,28.7,8.61,41.54,1.6150000000000002,0.0,79.0,Nagpur,2017.0,1.0,15.0,Winter,0.0,20.09,18.655,28.43929315317814,23.145,-0.2607068468218578,26.843333333333334,41.05333333333334,79.0,0.0,26.55142857142857,50.09142857142857,79.0,1.88,27.27428571428572,51.989285714285714,79.0,1.88,26.12,79.0,40.09,25.71,79.0,41.53,24.67,79.0,44.29,0.2097491039426522,0.0821738325594451,-53.2147124082608,6.0,-0.2942612859654954,1.88,1.0,2.0,14.0,0.0,0.0,0.0,0.0,17.770897832817333,0.0,25.0,15.0,54.94261285965496,20.0,6.32,0.0,Low
2017-01-16 00:00:00,29.25,11.58,43.95,1.115,0.0,79.0,Nagpur,2017.0,1.0,16.0,Winter,0.0,17.67,20.415,29.267443349923926,23.695,0.0174433499239263,28.02333333333333,41.86000000000001,79.0,0.0,26.777142857142856,47.06428571428571,79.0,0.23,27.32642857142857,51.451428571428565,79.0,1.88,28.7,79.0,41.54,26.12,79.0,40.09,25.71,79.0,41.53,0.7597491039426529,0.2976484498910733,-53.2147124082608,7.0,-0.2847282393576856,0.23,1.0,2.0,15.0,0.0,0.0,0.0,0.0,26.233183856502244,0.0,25.0,15.0,56.847282393576855,20.0,6.39,0.0,Low
2017-01-17 00:00:00,29.68,14.36,47.75,0.72,0.0,79.0,Nagpur,2017.0,1.0,17.0,Winter,0.0,15.32,22.02,30.268041198852284,24.125,0.5880411988522845,29.21,44.41333333333333,79.0,0.0,27.165714285714284,44.66285714285714,79.0,0.0,27.50357142857143,50.85357142857142,79.0,1.88,29.25,79.0,43.95,28.7,79.0,41.54,26.12,79.0,40.09,1.1897491039426529,0.466110423441255,-53.2147124082608,8.0,-0.276066805963404,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,41.22222222222222,0.0,25.0,15.0,58.76066805963404,20.0,6.47,0.0,Low
2017-01-18 00:00:00,30.41,14.41,49.04,1.3050000000000002,0.0,79.0,Nagpur,2017.0,1.0,18.0,Winter,0.0,16.0,22.41,31.50651314961984,24.855,1.096513149619838,29.78,46.91333333333333,79.0,0.0,27.79142857142857,44.027142857142856,79.0,0.0,27.75357142857143,50.36357142857143,79.0,1.88,29.68,79.0,47.75,29.25,79.0,43.95,28.7,79.0,41.54,1.919749103942653,0.7521040064450522,-53.2147124082608,9.0,-0.2681515993981682,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,23.302681992337163,0.0,25.0,15.0,60.68151599398168,20.0,6.55,0.0,Low
2017-01-19 00:00:00,30.21,12.67,54.87,1.95,0.0,79.0,Nagpur,2017.0,1.0,19.0,Winter,0.0,17.54,21.44,32.22042446242129,24.655,2.010424462421291,30.1,50.553333333333335,79.0,0.0,28.582857142857144,45.53857142857142,79.0,0.0,27.898571428571422,50.52071428571429,79.0,1.88,30.41,79.0,49.04,29.68,79.0,47.75,29.25,79.0,43.95,1.7197491039426538,0.6737496001426423,-53.2147124082608,10.0,-0.2608811465639156,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,15.492307692307692,0.0,50.0,15.0,62.60881146563916,20.0,7.61,0.0,Low
2017-01-20 00:00:00,29.94,13.41,53.96,2.275,0.0,79.0,Nagpur,2017.0,1.0,20.0,Winter,0.0,16.53,21.675,31.60674303396503,24.385,1.6667430339650302,30.186666666666667,52.623333333333335,79.0,0.0,29.187142857142856,47.31428571428571,79.0,0.0,27.98785714285714,50.62785714285714,79.0,1.88,30.21,79.0,54.87,30.41,79.0,49.04,29.68,79.0,47.75,1.4497491039426542,0.5679711516343887,-53.2147124082608,11.0,-0.2541723194316696,0.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,13.160439560439562,0.0,25.0,15.0,64.5417231943167,20.0,6.7,0.0,Low
2017-01-21 00:00:00,31.07,13.51,50.1,1.77,0.0,79.0,Nagpur,2017.0,1.0,21.0,Winter,0.0,17.560000000000002,22.29,32.75348633493354,25.515,1.6834863349335407,30.406666666666663,52.97666666666667,79.0,0.0,29.89428571428571,48.74428571428572,79.0,0.0,28.17714285714285,50.51928571428572,79.0,1.88,29.94,79.0,53.96,30.21,79.0,54.87,30.41,79.0,49.04,2.579749103942653,1.0106735472430055,-53.2147124082608,12.0,-0.2479562754358765,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,17.55367231638418,0.0,50.0,15.0,66.47956275435877,20.0,7.76,0.0,Low
2017-01-22 00:00:00,31.57,13.87,45.4,1.5750000000000002,0.0,79.0,Nagpur,2017.0,1.0,22.0,Winter,0.0,17.700000000000003,22.72,32.636544122588454,26.015,1.0665441225884535,30.86,49.82,79.0,0.0,30.30428571428572,49.29571428571428,79.0,0.0,28.427857142857142,49.69357142857143,79.0,1.88,31.07,79.0,50.1,29.94,79.0,53.96,30.21,79.0,54.87,3.079749103942653,1.2065595629990309,-53.2147124082608,13.0,-0.2421754455744246,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,20.04444444444444,0.0,50.0,15.0,68.42175445574425,20.0,7.84,0.0,Low
2017-01-23 00:00:00,31.8,14.03,45.5,1.705,0.0,79.0,Nagpur,2017.0,1.0,23.0,Winter,0.0,17.770000000000003,22.915,33.022200786804405,26.245,1.2222007868044038,31.48,47.0,79.0,0.0,30.66857142857143,49.51714285714286,79.0,0.0,28.722857142857144,48.29071428571428,79.0,0.23,31.57,79.0,45.4,31.07,79.0,50.1,29.94,79.0,53.96,3.3097491039426536,1.296667130246803,-53.2147124082608,14.0,-0.2367812646609992,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,18.65102639296188,0.0,50.0,15.0,70.36781264660999,20.0,7.92,0.0,Low
2017-01-24 00:00:00,31.88,13.73,45.87,1.89,0.0,79.0,Nagpur,2017.0,1.0,24.0,Winter,0.0,18.15,22.805,33.228561199617616,26.325,1.3485611996176168,31.75,45.59,79.0,0.0,30.982857142857146,49.24857142857143,79.0,0.0,29.074285714285715,46.955714285714286,79.0,0.0,31.8,79.0,45.5,31.57,79.0,45.4,31.07,79.0,50.1,3.389749103942652,1.3280088927677662,-53.2147124082608,15.0,-0.2317324366791518,0.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,16.867724867724867,0.0,50.0,15.0,72.31732436679152,20.0,8.0,0.0,Low
