date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2017-01-01,29.71,14.1,56.83,1.41,0.0,188.0,Hyderabad,2017.0,1.0,1.0,Winter,0.0,15.610000000000001,21.905,31.71933078596592,24.155,2.0093307859659184,29.71,56.83,188.0,0.0,29.71,56.83,188.0,0.0,29.71,56.83,188.0,0.0,,,,,,,,,,0.25713261648745345,0.13961873050270063,65.90322580645162,0.0,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,21.070921985815605
2017-01-02,29.71,13.63,53.13,1.485,0.0,188.0,Hyderabad,2017.0,1.0,2.0,Winter,0.0,16.08,21.67,31.10523226942721,24.155,1.3952322694272077,29.71,54.980000000000004,188.0,0.0,29.71,54.980000000000004,188.0,0.0,29.71,54.980000000000004,188.0,0.0,29.71,188.0,56.83,,,,,,,0.25713261648745345,0.13961873050270063,65.90322580645162,1.0,,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,20.006734006734007
2017-01-03,29.31,13.73,48.11,1.64,0.0,188.0,Hyderabad,2017.0,1.0,3.0,Winter,0.0,15.579999999999998,21.52,29.828049616588274,23.755,0.5180496165882751,29.576666666666668,52.69,188.0,0.0,29.576666666666668,52.69,188.0,0.0,29.576666666666668,52.69,188.0,0.0,29.71,188.0,53.13,29.71,188.0,56.83,,,,-0.14286738351254868,-0.07757461106548419,65.90322580645162,2.0,,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,17.871951219512194
2017-01-04,28.93,11.64,42.13,1.93,0.0,188.0,Hyderabad,2017.0,1.0,4.0,Winter,0.0,17.29,20.285,28.729667945293485,23.375,-0.20033205470651438,29.316666666666666,47.79,188.0,0.0,29.415,50.05,188.0,0.0,29.415,50.05,188.0,0.0,29.31,188.0,48.11,29.71,188.0,53.13,29.71,188.0,56.83,-0.5228673835125477,-0.2839082855552581,65.90322580645162,3.0,,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,14.989637305699482
2017-01-05,28.92,11.7,41.88,2.17,0.0,188.0,Hyderabad,2017.0,1.0,5.0,Winter,0.0,17.220000000000002,20.310000000000002,28.695701206237054,23.365000000000002,-0.22429879376294792,29.05333333333333,44.04,188.0,0.0,29.316000000000003,48.416000000000004,188.0,0.0,29.316000000000003,48.416000000000004,188.0,0.0,28.93,188.0,42.13,29.31,188.0,48.11,29.71,188.0,53.13,-0.5328673835125457,-0.2893381190944616,65.90322580645162,4.0,,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,13.327188940092167
2017-01-06,29.74,13.33,36.69,1.645,0.0,188.0,Hyderabad,2017.0,1.0,6.0,Winter,0.0,16.409999999999997,21.535,29.058844786640854,24.185,-0.6811552133591441,29.19666666666667,40.23333333333333,188.0,0.0,29.386666666666667,46.461666666666666,188.0,0.0,29.386666666666667,46.461666666666666,188.0,0.0,28.92,188.0,41.88,28.93,188.0,42.13,29.31,188.0,48.11,0.28713261648745103,0.15590823112031307,65.90322580645162,5.0,,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,18.0790273556231
2017-01-07,29.89,12.32,53.63,2.26,0.0,188.0,Hyderabad,2017.0,1.0,7.0,Winter,0.0,17.57,21.105,31.470122791936674,24.335,1.5801227919366738,29.51666666666667,44.06666666666666,188.0,0.0,29.458571428571428,47.48571428571428,188.0,0.0,29.458571428571428,47.48571428571428,188.0,0.0,29.74,188.0,36.69,28.92,188.0,41.88,28.93,188.0,42.13,0.43713261648745316,0.2373557342083831,65.90322580645162,6.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,13.22566371681416
2017-01-08,30.07,13.83,59.66,2.25,0.0,188.0,Hyderabad,2017.0,1.0,8.0,Winter,0.0,16.240000000000002,21.95,32.897282624847875,24.515,2.827282624847875,29.900000000000002,49.99333333333334,188.0,0.0,29.509999999999998,47.89,188.0,0.0,29.535,49.0075,188.0,0.0,29.89,188.0,53.63,29.74,188.0,36.69,28.92,188.0,41.88,0.6171326164874529,0.3350927379140656,65.90322580645162,7.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,13.364444444444445
2017-01-09,29.37,15.73,57.74,2.4000000000000004,0.0,188.0,Hyderabad,2017.0,1.0,9.0,Winter,0.0,13.64,22.55,31.298778621398217,23.815,1.9287786213982159,29.776666666666667,57.01,188.0,0.0,29.461428571428574,48.548571428571435,188.0,0.0,29.516666666666666,49.97777777777778,188.0,0.0,30.07,188.0,59.66,29.89,188.0,53.63,29.74,188.0,36.69,-0.08286738351254641,-0.044995609830255405,65.90322580645162,8.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,12.237499999999999
2017-01-10,29.76,14.38,47.49,1.31,0.0,188.0,Hyderabad,2017.0,1.0,10.0,Winter,0.0,15.38,22.07,30.33988020337428,24.205000000000002,0.5798802033742767,29.733333333333334,54.96333333333333,188.0,0.0,29.525714285714287,48.46,188.0,0.0,29.541000000000004,49.729,188.0,0.0,29.37,188.0,57.74,30.07,188.0,59.66,29.89,188.0,53.63,0.30713261648745416,0.16676789819872395,65.90322580645162,9.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,22.717557251908396
2017-01-11,28.93,13.61,40.66,2.175,0.0,188.0,Hyderabad,2017.0,1.0,11.0,Winter,0.0,15.32,21.27,28.59434184041292,23.375,-0.33565815958708,29.353333333333335,48.629999999999995,188.0,0.0,29.525714285714287,48.25,188.0,0.0,29.485454545454548,48.904545454545456,188.0,0.0,29.76,188.0,47.49,29.37,188.0,57.74,30.07,188.0,59.66,-0.5228673835125477,-0.2839082855552581,65.90322580645162,10.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,13.301149425287358
2017-01-12,27.86,11.64,39.37,1.69,0.0,188.0,Hyderabad,2017.0,1.0,12.0,Winter,0.0,16.22,19.75,27.503149842308947,22.305,-0.35685015769105277,28.849999999999998,42.50666666666666,188.0,0.0,29.374285714285715,47.89142857142857,188.0,0.0,29.349999999999998,48.11000000000001,188.0,0.0,28.93,188.0,40.66,29.76,188.0,47.49,29.37,188.0,57.74,-1.592867383512548,-0.8649004742501495,65.90322580645162,11.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,16.485207100591715
2017-01-13,28.24,12.4,38.28,1.98,0.0,188.0,Hyderabad,2017.0,1.0,13.0,Winter,0.0,15.839999999999998,20.32,27.75636742219887,22.685,-0.4836325778011279,28.343333333333334,39.43666666666667,188.0,0.0,29.16,48.118571428571435,188.0,0.0,29.264615384615386,47.353846153846156,188.0,0.0,27.86,188.0,39.37,28.93,188.0,40.66,29.76,188.0,47.49,-1.212867383512549,-0.6585667997603756,65.90322580645162,12.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,14.262626262626261
2017-01-14,28.08,11.58,42.84,2.21,0.0,188.0,Hyderabad,2017.0,1.0,14.0,Winter,0.0,16.5,19.83,27.940258603351726,22.525,-0.13974139664827234,28.06,40.163333333333334,188.0,0.0,28.90142857142857,46.57714285714286,188.0,0.0,29.18,47.03142857142858,188.0,0.0,28.24,188.0,38.28,27.86,188.0,39.37,28.93,188.0,40.66,-1.372867383512549,-0.7454441363876492,65.90322580645162,13.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,12.705882352941176
2017-01-15,29.07,13.62,51.1,2.165,0.0,188.0,Hyderabad,2017.0,1.0,15.0,Winter,0.0,15.450000000000001,21.345,29.889285607765675,23.515,0.8192856077656749,28.463333333333335,44.07333333333333,188.0,0.0,28.75857142857143,45.354285714285716,188.0,0.0,29.134285714285713,46.622142857142855,188.0,0.0,28.08,188.0,42.84,28.24,188.0,38.28,27.86,188.0,39.37,-0.3828673835125471,-0.20789061600639352,65.90322580645162,14.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,13.427251732101617
2017-01-16,30.11,14.15,35.74,1.78,0.0,188.0,Hyderabad,2017.0,1.0,16.0,Winter,0.0,15.959999999999999,22.13,29.354111049958842,24.555,-0.7558889500411574,29.08666666666667,43.22666666666667,188.0,0.0,28.86428571428571,42.21142857142858,188.0,0.0,29.162857142857142,45.379999999999995,188.0,0.0,29.07,188.0,51.1,28.08,188.0,42.84,28.24,188.0,38.28,0.657132616487452,0.3568120720708835,65.90322580645162,15.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,16.91573033707865
2017-01-17,30.17,15.42,34.98,1.5950000000000002,0.0,188.0,Hyderabad,2017.0,1.0,17.0,Winter,0.0,14.750000000000002,22.795,29.342561726548166,24.615000000000002,-0.8274382734518362,29.783333333333335,40.60666666666666,188.0,0.0,28.922857142857143,40.42428571428571,188.0,0.0,29.224285714285713,44.442142857142855,188.0,0.0,30.11,188.0,35.74,29.07,188.0,51.1,28.08,188.0,42.84,0.7171326164874543,0.3893910733061123,65.90322580645162,16.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,18.915360501567395
2017-01-18,29.58,13.01,47.22,2.33,0.0,188.0,Hyderabad,2017.0,1.0,18.0,Winter,0.0,16.57,21.294999999999998,30.064672267378594,24.025,0.4846722673785955,29.953333333333333,39.31333333333333,188.0,0.0,29.015714285714285,41.361428571428576,188.0,0.0,29.270714285714284,44.80571428571428,188.0,0.0,30.17,188.0,34.98,30.11,188.0,35.74,29.07,188.0,51.1,0.1271326164874509,0.06903089449303955,65.90322580645162,17.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,12.69527896995708
2017-01-19,28.98,14.51,57.85,2.085,0.0,188.0,Hyderabad,2017.0,1.0,19.0,Winter,0.0,14.47,21.745,30.679126182388966,23.425,1.6991261823889658,29.576666666666664,46.68333333333333,188.0,0.0,29.17571428571429,44.00142857142857,188.0,0.0,29.275000000000002,45.94642857142857,188.0,0.0,29.58,188.0,47.22,30.17,188.0,34.98,30.11,188.0,35.74,-0.472867383512547,-0.2567591178592348,65.90322580645162,18.0,0.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,13.899280575539569
2017-01-20,29.99,14.61,43.28,1.81,0.0,188.0,Hyderabad,2017.0,1.0,20.0,Winter,0.0,15.379999999999999,22.299999999999997,30.076115983927846,24.435,0.08611598392784714,29.516666666666666,49.449999999999996,188.0,0.0,29.425714285714285,44.715714285714284,188.0,0.0,29.292857142857144,46.417142857142856,188.0,0.0,28.98,188.0,57.85,29.58,188.0,47.22,30.17,188.0,34.98,0.537132616487451,0.29165406960042783,65.90322580645162,19.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,16.56906077348066
2017-01-21,31.4,14.34,39.87,2.13,0.0,188.0,Hyderabad,2017.0,1.0,21.0,Winter,0.0,17.06,22.869999999999997,31.421445535520117,25.845,0.021445535520118852,30.12333333333333,47.0,188.0,0.0,29.9,44.291428571428575,188.0,0.0,29.400714285714287,45.434285714285714,188.0,0.0,29.99,188.0,43.28,28.98,188.0,57.85,29.58,188.0,47.22,1.9471326164874512,1.0572605986282753,65.90322580645162,20.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,14.741784037558686
2017-01-22,32.34,15.93,45.62,1.855,0.0,188.0,Hyderabad,2017.0,1.0,22.0,Winter,0.0,16.410000000000004,24.135,33.9428073120347,26.785000000000004,1.6028073120346988,31.24333333333333,42.92333333333334,188.0,0.0,30.367142857142856,43.50857142857143,188.0,0.0,29.562857142857144,44.431428571428576,188.0,0.0,31.4,188.0,39.87,29.99,188.0,43.28,28.98,188.0,57.85,2.887132616487456,1.5676649513135095,65.90322580645162,21.0,0.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,17.433962264150946
2017-01-23,32.09,16.74,43.56,2.11,0.0,188.0,Hyderabad,2017.0,1.0,23.0,Winter,0.0,15.350000000000005,24.415,33.09017781466326,26.535000000000004,1.0001778146632532,31.94333333333334,43.01666666666667,188.0,0.0,30.650000000000002,44.62571428571429,188.0,0.0,29.75714285714286,43.41857142857143,188.0,0.0,32.34,188.0,45.62,31.4,188.0,39.87,29.99,188.0,43.28,2.637132616487456,1.4319191128333948,65.90322580645162,22.0,0.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,15.208530805687206
2017-01-24,31.68,14.78,39.24,2.13,0.0,188.0,Hyderabad,2017.0,1.0,24.0,Winter,0.0,16.9,23.23,31.70074869036774,26.125,0.020748690367739187,32.03666666666667,42.80666666666667,188.0,0.0,30.865714285714287,45.23428571428571,188.0,0.0,29.89428571428571,42.82928571428572,188.0,0.0,32.09,188.0,43.56,32.34,188.0,45.62,31.4,188.0,39.87,2.2271326164874523,1.2092959377260044,65.90322580645162,23.0,0.0,0.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,14.873239436619718
2017-01-25,31.01,14.21,47.49,2.01,0.0,188.0,Hyderabad,2017.0,1.0,25.0,Winter,0.0,16.8,22.61,32.155588617273956,25.455000000000002,1.1455886172739547,31.593333333333334,43.43,188.0,0.0,31.07,45.27285714285714,188.0,0.0,30.042857142857144,43.317142857142855,188.0,0.0,31.68,188.0,39.24,32.09,188.0,43.56,32.34,188.0,45.62,1.5571326164874542,0.8454970905992979,65.90322580645162,24.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,15.427860696517415
2017-01-26,30.41,16.15,49.1,2.51,0.0,188.0,Hyderabad,2017.0,1.0,26.0,Winter,0.0,14.260000000000002,23.28,31.516627089722153,24.855,1.1066270897221528,31.03333333333333,45.276666666666664,188.0,0.0,31.274285714285714,44.02285714285715,188.0,0.0,30.225,44.012142857142855,188.0,0.0,31.01,188.0,47.49,31.68,188.0,39.24,32.09,188.0,43.56,0.9571326164874527,0.5197070782470217,65.90322580645162,25.0,0.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,0.0,12.115537848605578
2017-01-27,31.16,17.5,52.27,1.77,0.0,188.0,Hyderabad,2017.0,1.0,27.0,Winter,0.0,13.66,24.33,33.35993319455642,25.605,2.1999331945564187,30.86,49.620000000000005,188.0,0.0,31.44142857142857,45.30714285714286,188.0,0.0,30.43357142857143,45.01142857142857,188.0,0.0,30.41,188.0,49.1,31.01,188.0,47.49,31.68,188.0,39.24,1.7071326164874527,0.9269445936873659,65.90322580645162,26.0,0.0,0.0,1.0,3.0,26.0,0.0,0.0,0.0,0.0,17.6045197740113
2017-01-28,31.91,18.35,40.38,1.91,0.0,188.0,Hyderabad,2017.0,1.0,28.0,Winter,0.0,13.559999999999999,25.130000000000003,32.21554118860824,26.355,0.30554118860824175,31.159999999999997,47.25,188.0,0.0,31.514285714285716,45.379999999999995,188.0,0.0,30.70714285714286,44.83571428571428,188.0,0.0,31.16,188.0,52.27,30.41,188.0,49.1,31.01,188.0,47.49,2.4571326164874527,1.3341821091277104,65.90322580645162,27.0,0.0,0.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,16.706806282722514
2017-01-29,31.74,14.73,30.75,1.87,0.0,188.0,Hyderabad,2017.0,1.0,29.0,Winter,0.0,17.009999999999998,23.235,30.607491477422254,26.185,-1.1325085225777443,31.603333333333328,41.13333333333333,188.0,0.0,31.428571428571427,43.255714285714284,188.0,0.0,30.897857142857145,43.38214285714286,188.0,0.0,31.91,188.0,40.38,31.16,188.0,52.27,30.41,188.0,49.1,2.287132616487451,1.2418749389612314,65.90322580645162,28.0,0.0,0.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,16.97326203208556
2017-01-30,32.95,14.47,22.75,1.985,0.0,188.0,Hyderabad,2017.0,1.0,30.0,Winter,0.0,18.480000000000004,23.71,31.10666611595589,27.395000000000003,-1.8433338840441138,32.199999999999996,31.293333333333333,188.0,0.0,31.551428571428573,40.28285714285715,188.0,0.0,31.100714285714286,42.45428571428572,188.0,0.0,31.74,188.0,30.75,31.91,188.0,40.38,31.16,188.0,52.27,3.4971326164874554,1.8988847972049894,65.90322580645162,29.0,0.0,0.0,1.0,3.0,29.0,0.0,0.0,0.0,0.0,16.59949622166247
2017-01-31,33.27,16.56,28.06,1.56,0.0,188.0,Hyderabad,2017.0,1.0,31.0,Winter,0.0,16.710000000000004,24.915,32.05961164477233,27.715000000000003,-1.2103883552276713,32.653333333333336,27.186666666666667,188.0,0.0,31.77857142857143,38.68571428571429,188.0,0.0,31.322142857142858,41.96,188.0,0.0,32.95,188.0,22.75,31.74,188.0,30.75,31.91,188.0,40.38,3.8171326164874557,2.0726394704595363,65.90322580645162,30.0,0.0,0.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,21.326923076923077
2017-02-01,33.09,16.84,36.04,1.675,0.0,188.0,Hyderabad,2017.0,2.0,32.0,Winter,0.0,16.250000000000004,24.965000000000003,33.11945173799494,27.535000000000004,0.02945173799493972,33.10333333333333,28.95,188.0,0.0,32.075714285714284,37.050000000000004,188.0,0.0,31.572857142857146,41.16142857142857,188.0,0.0,33.27,188.0,28.06,32.95,188.0,22.75,31.74,188.0,30.75,-0.13889763779526731,-0.06173135829724999,74.48818897637796,31.0,0.0,0.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,19.755223880597015
2017-02-02,31.65,15.47,51.57,2.2,0.0,188.0,Hyderabad,2017.0,2.0,33.0,Winter,0.0,16.18,23.56,34.091455439268756,26.095,2.4414554392687577,32.669999999999995,38.556666666666665,188.0,0.0,32.252857142857145,37.402857142857144,188.0,0.0,31.763571428571428,40.712857142857146,188.0,0.0,33.09,188.0,36.04,33.27,188.0,28.06,32.95,188.0,22.75,-1.5788976377952721,-0.7017217667667391,74.48818897637796,32.0,0.0,0.0,1.0,3.0,32.0,0.0,0.0,0.0,0.0,14.386363636363635
