date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-01-01 00:00:00,22.83,8.3,54.12,1.75,0.01,345.0,Delhi,2017.0,1.0,1.0,Winter,0.0,14.529999999999998,15.565,24.93787347827045,17.275,2.107873478270456,22.83,54.12,345.0,0.01,22.83,54.12,345.0,0.01,22.83,54.12,345.0,0.01,,,,,,,,,,1.195412186379926,0.4524037057947478,31.525089605734763,0.0,,0.01,1.0,5.0,0.0,0.0,0.0,0.0,0.0,13.045714285714284,0.0,0.0,80.0,,0.0,,0.0,Low
2017-01-02 00:00:00,23.94,9.86,57.95,1.53,0.01,337.0,Delhi,2017.0,1.0,2.0,Winter,0.0,14.080000000000002,16.9,25.275521881132704,18.385,1.3355218811327028,23.385,56.035,341.0,0.02,23.385,56.035,341.0,0.02,23.385,56.035,341.0,0.02,22.83,345.0,54.12,,,,,,,2.305412186379929,0.8724831722362689,23.525089605734763,1.0,,0.02,1.0,5.0,1.0,0.0,0.0,0.0,0.0,15.647058823529411,0.0,0.0,80.0,,2.8571428571428568,,0.0,Low
2017-01-03 00:00:00,25.48,8.39,47.56,1.315,0.0,331.0,Delhi,2017.0,1.0,3.0,Winter,0.0,17.09,16.935000000000002,26.128223879899178,19.925,0.6482238798991773,24.08333333333333,53.21,337.6666666666667,0.02,24.08333333333333,53.21,337.6666666666667,0.02,24.08333333333333,53.21,337.6666666666667,0.02,23.94,337.0,57.95,22.83,345.0,54.12,,,,3.845412186379928,1.4552961256776566,17.525089605734763,2.0,,0.02,1.0,5.0,2.0,0.0,0.0,0.0,0.0,19.376425855513308,0.0,0.0,80.0,,5.7142857142857135,,0.0,Low
2017-01-04 00:00:00,25.38,11.02,42.65,1.465,0.0,381.0,Delhi,2017.0,1.0,4.0,Winter,0.0,14.36,18.2,25.93939665272816,19.825,0.5593966527281609,24.933333333333334,49.38666666666666,349.6666666666667,0.01,24.4075,50.57,348.5,0.02,24.4075,50.57,348.5,0.02,25.48,331.0,47.56,23.94,337.0,57.95,22.83,345.0,54.12,3.745412186379927,1.4174511287009426,67.52508960573476,3.0,,0.02,1.0,5.0,3.0,0.0,0.0,0.0,0.0,17.324232081911262,0.0,0.0,80.0,,8.571428571428571,,0.0,Low
2017-01-05 00:00:00,26.5,12.12,33.62,1.14,0.0,321.0,Delhi,2017.0,1.0,5.0,Winter,0.0,14.38,19.31,26.25639868832868,20.945,-0.2436013116713269,25.786666666666665,41.27666666666667,344.3333333333333,0.0,24.826,47.18,343.0,0.02,24.826,47.18,343.0,0.02,25.38,381.0,42.65,25.48,331.0,47.56,23.94,337.0,57.95,4.865412186379928,1.8413150948401344,7.525089605734763,4.0,,0.02,1.0,5.0,4.0,0.0,0.0,0.0,0.0,23.245614035087723,0.0,0.0,80.0,,11.428571428571429,,0.0,Low
2017-01-06 00:00:00,25.86,8.89,35.62,2.05,0.02,351.0,Delhi,2017.0,1.0,6.0,Winter,0.0,16.97,17.375,25.970438010852327,20.305,0.1104380108523273,25.91333333333333,37.29666666666667,351.0,0.02,24.99833333333333,45.25333333333333,344.3333333333333,0.04,24.99833333333333,45.25333333333333,344.3333333333333,0.04,26.5,321.0,33.62,25.38,381.0,42.65,25.48,331.0,47.56,4.225412186379927,1.5991071141891675,37.52508960573476,5.0,,0.04,1.0,5.0,5.0,0.0,0.0,0.0,0.0,12.614634146341464,0.0,0.0,80.0,,14.285714285714286,,0.0,Low
2017-01-07 00:00:00,21.33,11.12,57.35,2.125,5.86,278.0,Delhi,2017.0,1.0,7.0,Winter,0.0,10.21,16.224999999999998,24.584470283845167,15.775,3.254470283845169,24.563333333333333,42.196666666666665,316.6666666666667,5.88,24.47428571428572,46.98142857142857,334.85714285714283,5.9,24.47428571428572,46.98142857142857,334.85714285714283,5.9,25.86,351.0,35.62,26.5,321.0,33.62,25.38,381.0,42.65,-0.3045878136200741,-0.1152712488559548,-35.47491039426524,0.0,2.2677739677883,5.9,0.0,4.0,6.0,0.0,0.0,0.0,0.0,10.037647058823527,0.0,0.0,60.0,0.0,17.142857142857142,9.66,0.0,Low
2017-01-08 00:00:00,20.86,8.24,61.14,1.38,0.0,288.0,Delhi,2017.0,1.0,8.0,Winter,0.0,12.62,14.55,24.28537012624956,15.305,3.425370126249561,22.683333333333334,51.37,305.6666666666667,5.88,24.192857142857147,47.98428571428571,326.7142857142857,5.890000000000001,24.0225,48.75125,329.0,5.9,21.33,278.0,57.35,25.86,351.0,35.62,26.5,321.0,33.62,-0.774587813620073,-0.2931427346465079,-25.47491039426524,1.0,-0.356311971842332,5.890000000000001,0.0,4.0,7.0,0.0,0.0,0.0,0.0,15.115942028985508,0.0,0.0,60.0,5.563119718423319,20.0,10.01,0.0,Low
2017-01-09 00:00:00,19.59,6.59,45.86,2.38,0.0,308.0,Delhi,2017.0,1.0,9.0,Winter,0.0,13.0,13.09,25.41475824283236,14.035,5.82475824283236,20.593333333333334,54.78333333333333,291.3333333333333,5.86,23.571428571428573,46.25714285714286,322.57142857142856,5.880000000000001,23.53,48.43,326.6666666666667,5.9,20.86,288.0,61.14,21.33,278.0,57.35,25.86,351.0,35.62,-2.0445878136200726,-0.7737741962507693,-5.474910394265237,2.0,-0.335893041635919,5.880000000000001,0.0,5.0,8.0,0.0,0.0,0.0,0.0,8.23109243697479,0.0,0.0,80.0,7.35893041635919,20.0,13.03,0.0,Low
2017-01-10 00:00:00,19.13,3.6,32.59,2.79,0.0,247.0,Delhi,2017.0,1.0,10.0,Winter,0.0,15.53,11.365,24.93585403183504,13.575,5.805854031835043,19.86,46.53,281.0,0.0,22.664285714285715,44.11857142857143,310.57142857142856,5.880000000000001,23.09,46.846,318.7,5.9,19.59,308.0,45.86,20.86,288.0,61.14,21.33,278.0,57.35,-2.504587813620073,-0.9478611823436518,-66.47491039426524,3.0,-0.3186257969888286,5.880000000000001,0.0,4.0,9.0,0.0,0.0,0.0,0.0,6.856630824372759,0.0,0.0,60.0,9.186257969888286,20.0,10.15,0.0,Low
