date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-01-01 00:00:00,29.71,14.1,56.83,1.41,0.0,188.0,Hyderabad,2017.0,1.0,1.0,Winter,0.0,15.61,21.905,31.71933078596592,24.155,2.0093307859659184,29.71,56.83,188.0,0.0,29.71,56.83,188.0,0.0,29.71,56.83,188.0,0.0,,,,,,,,,,0.2571326164874534,0.1396187305027006,65.90322580645162,0.0,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,21.070921985815605,0.0,25.0,40.0,,0.0,,0.0,Low
2017-01-02 00:00:00,29.71,13.63,53.13,1.485,0.0,188.0,Hyderabad,2017.0,1.0,2.0,Winter,0.0,16.08,21.67,31.10523226942721,24.155,1.3952322694272077,29.71,54.98,188.0,0.0,29.71,54.98,188.0,0.0,29.71,54.98,188.0,0.0,29.71,188.0,56.83,,,,,,,0.2571326164874534,0.1396187305027006,65.90322580645162,1.0,,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,20.006734006734007,0.0,25.0,40.0,,2.8571428571428568,,0.0,Low
2017-01-03 00:00:00,29.31,13.73,48.11,1.64,0.0,188.0,Hyderabad,2017.0,1.0,3.0,Winter,0.0,15.579999999999998,21.52,29.82804961658828,23.755,0.5180496165882751,29.576666666666668,52.69,188.0,0.0,29.576666666666668,52.69,188.0,0.0,29.576666666666668,52.69,188.0,0.0,29.71,188.0,53.13,29.71,188.0,56.83,,,,-0.1428673835125486,-0.0775746110654841,65.90322580645162,2.0,,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,17.871951219512194,0.0,25.0,40.0,,5.7142857142857135,,0.0,Low
2017-01-04 00:00:00,28.93,11.64,42.13,1.93,0.0,188.0,Hyderabad,2017.0,1.0,4.0,Winter,0.0,17.29,20.285,28.729667945293485,23.375,-0.2003320547065143,29.316666666666663,47.79,188.0,0.0,29.415,50.05,188.0,0.0,29.415,50.05,188.0,0.0,29.31,188.0,48.11,29.71,188.0,53.13,29.71,188.0,56.83,-0.5228673835125477,-0.2839082855552581,65.90322580645162,3.0,,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,14.989637305699482,0.0,25.0,40.0,,8.571428571428571,,0.0,Low
2017-01-05 00:00:00,28.92,11.7,41.88,2.17,0.0,188.0,Hyderabad,2017.0,1.0,5.0,Winter,0.0,17.220000000000002,20.31,28.69570120623705,23.365,-0.2242987937629479,29.05333333333333,44.04,188.0,0.0,29.316000000000003,48.416,188.0,0.0,29.316000000000003,48.416,188.0,0.0,28.93,188.0,42.13,29.31,188.0,48.11,29.71,188.0,53.13,-0.5328673835125457,-0.2893381190944616,65.90322580645162,4.0,,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,13.327188940092167,0.0,25.0,40.0,,11.428571428571429,,0.0,Low
2017-01-06 00:00:00,29.74,13.33,36.69,1.645,0.0,188.0,Hyderabad,2017.0,1.0,6.0,Winter,0.0,16.409999999999997,21.535,29.05884478664085,24.185,-0.6811552133591441,29.19666666666667,40.23333333333333,188.0,0.0,29.386666666666667,46.461666666666666,188.0,0.0,29.386666666666667,46.461666666666666,188.0,0.0,28.92,188.0,41.88,28.93,188.0,42.13,29.31,188.0,48.11,0.287132616487451,0.155908231120313,65.90322580645162,5.0,,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,18.0790273556231,0.0,25.0,40.0,,14.285714285714286,,0.0,Low
2017-01-07 00:00:00,29.89,12.32,53.63,2.26,0.0,188.0,Hyderabad,2017.0,1.0,7.0,Winter,0.0,17.57,21.105,31.470122791936674,24.335,1.5801227919366738,29.51666666666667,44.06666666666666,188.0,0.0,29.458571428571428,47.48571428571428,188.0,0.0,29.458571428571428,47.48571428571428,188.0,0.0,29.74,188.0,36.69,28.92,188.0,41.88,28.93,188.0,42.13,0.4371326164874531,0.2373557342083831,65.90322580645162,6.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,13.22566371681416,0.0,25.0,40.0,52.0,17.142857142857142,9.75,0.0,Low
2017-01-08 00:00:00,30.07,13.83,59.66,2.25,0.0,188.0,Hyderabad,2017.0,1.0,8.0,Winter,0.0,16.240000000000002,21.95,32.897282624847875,24.515,2.827282624847875,29.9,49.99333333333334,188.0,0.0,29.51,47.89,188.0,0.0,29.535,49.0075,188.0,0.0,29.89,188.0,53.63,29.74,188.0,36.69,28.92,188.0,41.88,0.6171326164874529,0.3350927379140656,65.90322580645162,7.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,13.364444444444445,0.0,50.0,40.0,54.0,20.0,10.96,0.0,Low
2017-01-09 00:00:00,29.37,15.73,57.74,2.4000000000000004,0.0,188.0,Hyderabad,2017.0,1.0,9.0,Winter,0.0,13.64,22.55,31.298778621398217,23.815,1.928778621398216,29.776666666666667,57.01,188.0,0.0,29.461428571428574,48.54857142857144,188.0,0.0,29.516666666666666,49.97777777777778,188.0,0.0,30.07,188.0,59.66,29.89,188.0,53.63,29.74,188.0,36.69,-0.0828673835125464,-0.0449956098302554,65.90322580645162,8.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,12.2375,0.0,25.0,40.0,56.0,20.0,10.05,0.0,Low
2017-01-10 00:00:00,29.76,14.38,47.49,1.31,0.0,188.0,Hyderabad,2017.0,1.0,10.0,Winter,0.0,15.38,22.07,30.33988020337428,24.205,0.5798802033742767,29.73333333333333,54.96333333333333,188.0,0.0,29.525714285714287,48.46,188.0,0.0,29.541000000000004,49.729,188.0,0.0,29.37,188.0,57.74,30.07,188.0,59.66,29.89,188.0,53.63,0.3071326164874541,0.1667678981987239,65.90322580645162,9.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,22.7175572519084,0.0,25.0,40.0,58.0,20.0,10.13,0.0,Low
